Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
,75,Hong Kong ,Hong Kong ,Civil Society ,Indonesian Migrant Workers Union (IMWU),Advocacy and awareness,,N/A,No,,,imwu.hk@gmail.com,"Jordan Road No 2, Kowloon, Hong Kong","IMWU is dedicated to empowering and developing the capacity of Indonesian migrant domestic 
workers to defend their basic rights through education, training, advocacy and campaigning, 
cultural activities, paralegal services, shelter references, outreach and solidarity programmes. 
IMWU was the first Indonesian migrant domestic workers union registered in the Registry of Trade 
Unions (RTU) Hong Kong in 1999.",https://sinar-migran.com/?fbclid=IwAR3utACjd86FpP7SplCJQCj9rFijaqkEs5OHmvxRwu6WDbb5ERfwtJHL8UA,,2023/04/19,OK,
54,76,Taiwan,Taipei,Human Rights ,Taiwan Association for Human Rights ,Legal Support,Education,Private,N/A,,,info@tahr.org.tw,"2F No.22, Ln. 61, Tianxiang Rd., Zhongshan Dist., Taipei City 104, Taiwan","Taiwan Association for Human Rights  (TAHR) is an independent non-governmental organization and was founded on 10th December 1984 (International Human Rights  Day). It is a member-based NGO and run by full time activists and volunteers. At the early years, due to the long-term enforcement of Martial Law, provisions of fundamental Human Rights  protection under the Republic of China (ROC) Constitution had not been able to be put into practice. In response to this, democratic reforms to ensure civil and political rights became the main TAHR’s campaign topics in its initial years.",https://www.tahr.org.tw/content/25,,2023/03/20,OK,
55,77,Taiwan,Taipei,Refugee Assistance,Refugee Network Taiwan,Education,,Business,N/A,,,refugeenetworktw@gmail.com,N/A,Refugee Network Taiwan is an independent non-governmental organization and believes in the power of education. It focuses on providing online English conversation service to Syrian refugee children.,https://refugeenetworktw.wordpress.com/ and https://refugeenetworktw.wixsite.com/refugeenetworktw,,2023/03/20,OK,
56,78,Taiwan,N/A,N/A,Union of Undocumented Immigrants (UNDoc),N/A,,N/A,N/A,,,unictaiwan@gmail.com,N/A,"Since 2008, Union of Undocumented Immigrants (UNDoc) has come into contact with the “50-percent national” group labeled by the immigration law as “R.O.C. nationals without citizenship”, in particular Tibetan people who are facing bureaucratic difficulties and stateless persons. It provides legal consult, education seminars, social assistance and lobby for their legal treatment in Taiwan.",https://www.facebook.com/UNIC2010,,2023/03/20,OK,
57,79,Taiwan,Taipei,Human Rights  ,Covenants Watch (CW),Advocacy and awareness,,Private,No,,,info@cwtaiwan.org.tw,"4F, No.97-1, Jen-Ai Rd., Sec.2, Taipei City, 10062 Taiwan","Covenants Watch (CW) is an NGO based in Taipei, Taiwan. It is committed to promoting Human Rights  and equality for all people. Excluded from international society since the 1970s, the Taiwanese government has not been under the supervision of the United Nations system. Under these circumstances, CW strives to introduce a unique treaty review process that can hold the government accountable and ensures its domestic laws, policies and practices are aligned with international Human Rights  standards. In addition to its domestic activities, CW plays an increasing role on the international level by participating in the Special Procedures and the Universal Periodic Review of the UN Human Rights  Council.",https://en.covenantswatch.org.tw/,,2023/03/20,OK,
58,80,Taiwan,Taichung,Refugee Assistance,Taiwan Fund for Children and Families,Family support ,,Hybrid,Yes,Child Sponsorship Program https://international.ccf.org.tw/about/our-work/domestic-program,,fund@ccf.org.tw,"No.228, Minquan Road, Taichung 40341, Taiwan","Taiwan Fund for Children and Families (TFCF) is an international non-governmental organization who provides support to vulnerable children and their families and has its headquarters in Taichung, Taiwan. From the financial support through foreign donors in the very early beginning.",https://international.ccf.org.tw/,,2023/05/08,OK,
59,81,Taiwan,Taipei,Refugee Assistance,Taiwan Alliance in International Development (Taiwan AID),Development Assistance,Education,Private,No,,,secretariat@taiwanaid.org,"7F, No. 126, Kunming Street, Taipei City 10854, Taiwan","Taiwan AID is an NGO platform with the aim of strengthening transparency, efficiency and cooperation among Taiwan-based NGOs involved in international humanitarian aid with the value of humanity, equality, justice, and sustainable development.",http://www.taiwanaid.org/en,,2023/05/08,OK,
60,82,Taiwan,Taipei,Academic,Academic Sinica（中央研究院）,Education ,,Public/Independent,Yes ,TIGP Scholarship/Stipendhttps://tigp.sinica.edu.tw/pages/3446,Extended,aspublic@gate.sinica.edu.tw,"128 Academia Road, Section 2, Nankang, Taipei 11529, Taiwan","Academia Sinica, the most preeminent academic institution of the Republic of China (Taiwan), was founded in China in 1928 to promote and undertake scholarly research in the sciences and humanities.
Academia Sinica’s new Scholarship program for Ukrainian students supports research in the humanities and social sciences, mathematics and engineering sciences, and life sciences, providing monthly living allowances of NT$15,000 for undergraduate students, NT$20,000 for graduate students, and at least NT$66,950 for scholars with doctoral degrees. As of April 14, 165 students and 42 scholars had applied to this program.
","https://www.sinica.edu.tw/en
[Scholarship program for Ukrainian students]
https://newsletter.sinica.edu.tw/en/taiwan-scholarships-for-ukrainian-students-and-scholars/",,2023/05/08,OK,
61,83,Taiwan,Taipei,Civil Society ,DOUBLETHINK LAB,Research ,Advocacy and Awareness,N/A,No,,,https://medium.com/@fi_94877,N/A,"Doublethink Lab was founded in 2019 to strengthen democracy through enhancing digital defenses.
Its work focuses on researching malign Chinese influence operations and disinformation campaigns and their impacts.",https://doublethinklab.org/,,2023/03/20,OK,
62,84,Brunei,Kampong Sungai Hanching,Refugee Assistance,Majlis Kesejahteraan Masyarakat (MKM),Family support ,Development Assistance,Private,Yes,https://communityforbrunei.com/directory/majlis-kesejahteraan-masyarakat/,,communityforbrunei@gmail.com,"No 9 Simpang 612-85, Bandar Seri Begawan,  Kampong Sungai Hanching  Brunei - BC 2115","MKM is a non-profit organisation establisheed in December 2009. It aims to assist the needy by providing temporary assistance to poverty-stricken families waiting to receive welfare assistance from the Government of Brunei, and the underprivileged community as a whole by assisting students in schooling finances, providing monthly necessities to qualified families on a monthly basis, and running sellf-enpowerment programees.",https://communityforbrunei.com/directory/majlis-kesejahteraan-masyarakat/,,2023/03/20,OK,
63,85,Brunei,Jerudong,Refugee Assistance,WeCare (Persatuan Kami Prihatin),Development Assistance,,Private,No,,,wecare.bn@gmail.com,"Shop Unit No. 10, First Floor Lot 30112, spg 49-8-6, Kg Jerudong Kg, Jerudong, Brunei",WeCare was established in October 2016 under Registrar of Society Brunei Darussalam. It aims to provide both local and international humanitarian aid to those in need. WeCare had provided aid to Rohingya for several times.,https://www.wecare.org.bn/,,2023/03/20,OK,
,86,Brunei,Bangkok,Refugee Assistance ,Brunei Darussalam (UNHCR Brunei) ,Refugee/Democrats General support,Advocacy and Awareness,Hybrid,No,,,Thabarpu@unhcr.org,"18th Floor, Capital Tower, All Seasons Place, 87/1 Wireless Road, 10330 Bangkok, Thailand","Brunei Darussalam (""Brunei"") is not a party to the 1951 Refugee Convention and its 1967 Protocol. As of December 2013, the government reported there were around 20,000 stateless permanent residents in Brunei, significant number of which were expected to be Chinese or aboriginal descent, the largest non-Malaya ninority group (UNHCR Submission on Brunei Darussalam: 33rd UPR Session). The issues of interest and persons of concern to UNHCR regarding Brunei includes gender equality and racial discrimination in the context of nationality. 

Brunei is covered by the UNHCR Regional Bureau for Asia and the Pacific in Bangkok. ",https://www.unhcr.org/countries/brunei-darussalam,,2023/06/09,OK,
66,87,Cambodia,Phnom Penh,Human Rights  ,Cambodian Human Rights  and Development Association (ADHOC),Legal Support,Education,Hybrid,No,,,info@adhoccambodia.org,"No. 3, Street 158 (Oukghna Troeung Kang),
Sangkat Boeung Raing, Khan Daun Penh, Phnom Penh
P.O. Box: 1024, Cambodia","ADHOC is the first Cambodian Human Rights  association founded on December 10, 1991 by, a former political prisoners group led by Mr Thun Saray, who had been detained in the late 1980s for peacefully advocating Human Rights  and democracy, following the signing of the Paris Peace Agreements which signed by the four Khmer factions on 23 October 1991 on “A Comprehensive Political Settlement of Cambodia Conflict” in Paris, France. Its first office was in a Buddhist temple in Phnom Penh, supported by a small group of volunteers who believed in the importance of Human Rights  and democracy. ADHOC was officially recognized and approved by Samdech Preah Norodom Sihanouk on March 10, 1992 when he was the Head of State and Chairman of the National Council of Cambodia. By Samdech Hun Sen, on March 19, 1992, when he served as Chairman of the Council of Ministers of the State of Cambodia. As well as officially recognized by the Ministry of Interior, Prakas no. 278, dated 28 March 2000.",https://www.adhoccambodia.org/,,2023/03/20,OK,
67,88,Cambodia,Phnom Penh,Refugee Assistance,World Relief Cambodia (WRC),Development Assistance,,Hybrid,No,,,cambadmin@wr.org,"#30,Street 287,Toul Kork","WRC is a Christian International NGO working to empower local chuches and other community partners and volunteers to serve the most vulnerable in HIV/AID's, community health, child development, and prevention of human traffickiing and otehr social and economic challenges in Cambodia.",https://worldrelief.org/cambodia-chan-sokhas-story/,,2023/05/02,OK,
68,89,Cambodia,Siem Reap,Refugee Assistance,Jesuit Refugee Service Cambodia,Refugee/Democrats General support,,Private,No,,,mindolmettakaruna@gmail.com,"Siem Reap
Metta Karuna (Jesuit Services Cambodia), Phum Kasekam,Khum Srangae, Siem Reap, Cambodia.

Phenom Penh
House 18D, Street 568, Tuol Kok, Phnom Penh,Cambodia.","The mission of JRS is to accompany, serve and advocate on behalf of refugees and otehr forcibly displaced persons. JRS undertakes services at national and regional levels with the support of an internationla office in Rome.",https://www.jrscambodia.org/index.html,,2023/05/02,OK,
,90,Cambodia,Bankok,Refugee Assistance,UNHCR Cambodia,Advocacy and awareness,Refugee/Democrats General support,Hybrid,No,,,Thaba@unhcr.org,"3rd A Floor, United Nations Building., Rajdamnern Nok Avenue,, Bangkok 10200, Thailand, 10200 Bangkok, Thailand","Cambodia is a signitaroy to the 1951 Refugee Convention, and UNHCR’s engagement in Cambodia has been focused on advocacy with government officials on issues of concern to refugees, asylum-seekers, and stateless persons. UNHCR provides technical advice and support to the Department of Immigration, Refugee Department and other State officials concerned (including further training and capacity-building). Cambodia is covered by the Thailand Multi-Country Office based in Bangkok. ",https://www.unhcr.org/countries/cambodia,,2023/06/09,OK,
,91,Indonesia,Jakarta,Grant/Scholarship,JASS-SEA,Refugee/Democrats General support,,Hybrid ,Yes ,Feminist Funding ,One time ,southeastasia@justassociates.org,"Jalan Lapangan 1 No. 2A, Rawa Domba, Duren Sawit, Jakarta Timur 13440,","JASS builds the individual and collective leadership of women – rural, urban, indigenous, young, LBTQI and HIV+ women – from diverse movements and organization,  providing safe space, learning experiences, training and a rich body of resource material and well tested popular education curricula. ",Southeast Asia – JASS (justassociates.org),,2023/04/11,OK,Freedom House
69,92,Indonesia,Jakarta,Human Rights  ,Human Rights  Working Group (HRWG),Advocacy and awareness,,N/A,N/A,,,hrwg.indonesia@gmail.com,"Yarnati Building, Jakarta, Indonesia, Jakarta",HRWG is a network of more than 48 non-governmental organizations working on promoting Human Rights  in Indonesia. It was established in 2000 by NGOs sharing similar interests and seeking a platform to coordinate and lead international advocacy efforts.,https://www.facebook.com/HRWG.Indonesia/,,2023/05/22,OK,
70,93,Indonesia,Jakarta,Legal Assistance ,Yayasan Lembaga Bantuan Hukum Indonesia (YLBHI),Legal Support,Advocacy and awareness,N/A,No,,,info@ylbhi.or.id,"Jl. Diponegoro No. 74, Menteng, Jakarta Pusat 10320",Provides legal assistance in cooporation with Jakarta Legal Aid Institution (it is one of YLBHI offices) and Human Rights  Working Group (YLBHI is one of its members). Assists refugees in obtaining refugee status certificates from UNHCR.,https://ylbhi.or.id/,,2023/05/22,OK,
71,94,Indonesia,Ambon,Refugee Assistance,Jesuit Refugee Survive - Indonesia (JRS),Refugee/Democrats General support,,Private,No,,,indonesia@jrs.or.id,"Gg. Cabe Bl DP-3 No.9,
Pringwulung, Condongcatur,
Kecamatan Depok, Kabupaten Sleman,
Daerah Istimewa Yogyakarta 55283","JRS Indonesia currently provides crucial psychosocial support, emergency support, and education to refugees. JRS Indonesia is also involved in advocacy and protection efforts.","JRS Indonesia - Menemani, Melayani, Membela Pengungsi",,2023/05/02,OK,
72,95,Indonesia,Jakarta,Human Rights  ,SUAKA (Indonesian Civil Society Association for Refugee Rights PRotection),Refugee/Democrats General support,Legal Support,N/A,No,,,secretariat@suaka.or.id,"SUAKA Secretariat;
c/o LBH Jakarta Office,
LBH Jakarta Building, 2nd Fl.
Jl. Diponegoro No. 74, Menteng, Central Jakarta,
DKI Jakarta, Indonesia 10320","Suaka is a network of Indonesian groups and individuals advocating for the rights of asylum seekers and refugees in Indonesia. All members are volunteers, it does not paid staff or have ongoing funding.",https://suaka.or.id/,,2023/05/22,OK,
73,96,Indonesia,Banda Aceh,Development Assistance,YAYASAN GEUTANYOE Foundation,Emergency relief,,Private,No,,,info@geutanyoe.id,"18A, Jalan jernei2, medan idaman business centre Gombak, 53100 kuala Lumpur 53100 Kuala Lumpur, Malaysia","The Geutanyoe Foundation (Yayasan Geutanyoe) is a non-profitorganization based in Aceh, Indonesia. It is said to aim at cultivating and upholding values of dignity, humanity, equality, justice, peace, democracy, and sustainability in Southeast Asia, particularly ASEAN countries. It has partnerships with both government and international organizations.
",https://www.geutanyoe.id/,,2023/04/06,OK,
,97,The Netherlands,,Grant/Scholarship,Digital Defenders Partnership (DDP),Refugee/Democrats General support,,Hybrid ,Yes ,Digital Defenders ,Long term ,communications@digitaldefenders.org/ team@digitaldefenders.org ,N/A,"Digital Defenders Partnership (DDP) was initiated by the Freedom Online Coalition established by several governments in 2011. It aims to provide sustainable networks of support to human rights defenders by providing emergency grants to digital activists under threat. It is managed by Hivos, a non-profit organization headquartered in the Netherlands. ",https://www.digitaldefenders.org,,2023/04/11,OK,Freedom House
,98,Indonesia,Jakata,Human Rights  ,KontraS,Refugee/Democrats General support,,Private,N/A,,,kontras_98@kontras.org ,"Jalan Kramat II/7, Kwitang
Senen, Jakarta Pusat","Indonesia based task force formed by civil societies and community leaders to monitor Human Rights  issues. KonraS is a part of organization membership in a couple of organizations such as Asia Alliance Against Torture, FORUM-ASIA, fidh, INCLO, International NGO forum on Indonesian Development,  ADPAN, World Coalition, UVKA and AFAD. ",https://kontras.org/en/home-3/,,2023/04/07,OK,FORUM ASIA 
,99,Indonesia ,Jakata,Refugee Assistance,UNHCR Representation for Indonesia,Refugee/Democrats General support,Development Assistance,Hybrid ,Yes,"Online Education Platforms in cooperation with Coursera, Refugee Centres (Due to the Covid-19 some classes are postponed) / Funding does not come directly from the UNHCR",,unh.cr/62c2a30b5.,Menara Ravindo 14th Floor. 10340 Kota Administrasi Jakarta Pusat DKI Jakarta,"UNHCR Indonesia has been engaged in activities including Refugee Status Determination (RSD) and community-based protection. UNHCR Indonesia’s main office is located in Jakarta, while the agency has presence in Medan, Tanjung Pinang, Pekanbaru, and Makassar to assist the Government in addressing the needs of refugees and asylum-seekers. At the end of November 2022, the total number of refugees registered in Indonesia was 12,616 persons, 71% of refugees came from three countries, namely Afghanistan(55%), Somalia(10%), and Myanmar(6%). 
Meanwhile, 4,707 refugees enrolled in online university courses or community organized education programs. ",https://www.unhcr.org/id/en,,2023/06/09,OK,
,100,Mongolia,,Grant/Scholarship,Mongolian Women's Fund (MONES),Refugee/Democrats General support,,Private,Yes,Received grants from Channel Foudnation https://www.channelfoundation.org/grants/mones/,,N/A,N/A,To raise funds in order to financially support initiatives for the advancement of Mongolian women and protection of their Human Rights .,Mongolian Women's Fund - Women's Funding Network (womensfundingnetwork.org),,2023/05/09,OK,Freedom House
,101,Mongolia ,Bangkok,Refugee Assistance,UNHCR Mongolia ,Refugee/Democrats General support,,Private,No,,,Thabarpu@unhcr.org,"18th Floor, Capital Tower, All Seasons Place, 87/1 Wireless Road, 10330 Bangkok, Thailand","Mongolia is not a party to the 1951 Refugee Convention, but the Government of Mongolia, in general, has respected the non-refoulement principle as part of international law. UNHCR is in charge of establishing Refugee Status Determination (RSD) procedures for asylum-seekers in Mongolia. It provides living and accomodation assistance to refugees and asylum-seekers in specific needs. UNHCR Mongolia is covered by the UNHCR Regional Bureau for Asia and the Pacific in Bangkok. ",https://www.unhcr.org/countries/mongolia,,2023/06/09,OK,
74,102,Malaysia,Kuala Lumpur,Development Assistance,Somali Women's Association Malaysia - SWAM,Family support,Advocacy and awareness,N/A,No,,,somaliwomenmalaysia@gmail.com,"18A, Jalan jernei2, medan idaman business centre Gombak, 53100 kuala Lumpur 53100 Kuala Lumpur, Malaysia, Kuala Lumpur, Malaysia","Somali Women's Association Malaysia (SWAM) is a group of Somali women who are dedicated to empowering and serving the needs of women, girls and children.",https://www.facebook.com/SomaliWomenMalaysia/,,2023/04/06,OK,
75,103,Malaysia,"Selangor,",Refugee Assistance,ElShaddai Center Berhad,Refugee/Democrats General support,,Hybrid,No,,,enquiry@ecb.org.my,"P.O. Box 228, 41720 Klang, Selangor, Malaysia","Started in 2008, ElShaddai Centre is a faith-based NGO supporting refugees, asylum-seekers, stateless people groups, and other marginalized diaspora communities in Malaysia. ElShaddai Center Berhad is endorsed by the United Nations High Commissioner for Refugees (UNHCR) Malaysia as an implementing partner to run a refugee school named ElShaddai Refugee Learning Centre (ERLC) based in Klang, Selangor. In addition to providng quality education for Refugee and migrant children ElShaddai supports these communities with healthcare, training and emergency relief.",https://ecb.org.my/,,2023/05/09,OK,
76,104,Malaysia,Kuala Lumpur,Refugee Assistance,Mercy Malaysia,Emergency relief,,Hybrid,No,,,"info@mercy.org.my
knowledge@mercy.org.my ","1st Floor, MCOBA Building,
42 Jalan Syed Putra,
50460 Kuala Lumpur.","In the last two decades, the organisation has provided humanitarian assistance and programmes in 32 countries, in crisis and non-crisis situations. MERCY Malaysia has also evolved into a full-fledged humanitarian organisation offering the full spectrum of humanitarian services, from emergency response to rehabilitation and recovery, mitigation and prevention, and disaster preparedness.",https://www.mercy.org.my/,,2023/05/09,OK,
77,105,Malaysia,Selangor,Human Rights  ,SUARAM,Legal Support,Research ,Hybrid,No,,,progmanager@suaram.info,"B-G-15, 8 Avenue Business Centre, Jalan Sungai Jernih 8/1 46050 Petaling Jaya, Selangor, Malaysia","SUARAM vows to continue to campaign for civil rights, rule of law, freedom of expression, association and assembly, mother tongue education, freedom of religion and the ratification of international Human Rights  treaties, such as the International Covenant on Civil and Political Rights; International Covenant on Economic, Social and Cultural Rights and International Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment.",https://www.suaram.net/,,2023/05/09,OK,
78,106,Malaysia,Selangor Darul Ehsan,Human Rights  ,Tenaganita,Refugee/Democrats General support,,Private,Yes,Shelters for Women and Child Survivors of Human Trafficking or in Crisis https://tenaganita.net/shelter-for-women-in-crisis/,N/A,general@tenaganita.net,"12, Jalan 6/11, Seksyen 6, 46000 Petaling Jaya, Selangor, Malaysia","It is a Human Rights  and non-profit organisation dedicated to helping, building and protecting migrants, refugees, women and children from exploitation, discrimination, slavery and human trafficking.",https://tenaganita.net/,,2023/05/09,OK,
79,107,Malaysia,,Civil society ,Franciscan Sisters of the Immaculate Conception (FSIC),Development Assistance,,N/A,No,,,wachteragust@gmail.com,C - 45 - 1 & C - 45 - 2 Jalan Danau Lumayan Bandar Sri Permaisuri 56000 Cheras WP Kuala Lumpur Malaysia,"The Franciscan Sisters of the Immaculate Conception  (FSIC) was founded by Msgr August Wachter mhm in 1936.  With the help of Mother Rose Charnley fmsj, the first four novices – Cecilia Ho, Stephanie Malaim, Theresa Thien and Marie Thien – made their first profession on 20 June 1941 in Sandakan.  They were founded primarily for the local Church through catechetics, education, homes, hostels and pastoral care.  They have 34 communities in Sabah, and 4 communites in West Malaysia at Kuala Lumpur, Melaka, Terengganu and Pahang respectively.  Their generalate is located at Loreto Convent Dontozidon.  They were granted autonomy in 1955.",https://fsic-sabah.com/,,2023/03/20,OK,
80,108,Malaysia,Kuala Lumpur,Refugee Assistance,Malaysian Relief Agency (MRA),Development Assistance,,Private,N/A,,,admin@mra.my,"C-45-1 & C-45-2, Jalan Danau Lumayan, Bandar Sri Permaisuri 56000 Cheras, Kuala Lumpur, Kuala Lumpur, Malaysia","Malaysian Relief Agency (MRA) is a humanitarian organisation registered under the Trustee Act 1952 (PPAB 20/2010), with the primary objective of assisting those affected by natural disasters or armed conflicts, both local and abroad. As a non-profit organisation, all activities are sponsored and supported by concerned individuals and corporations. In 2014, MRA received special consultative status from United Nation – Economic and Social Council (UN – ECOSOC) which enable MRA to participate in UN deliberations. In 2017, MRA was accepted as an Associate Member of the Federation of Islamic Medical Association (FIMA).  ",https://www.mra.my/,,2023/03/20,OK,
81,109,Malaysia,,Civil society ,Asia Pacific Network of Refugees (APNOR),Advocacy and awareness,Refugee/Democrats General support,Private,Yes,Refugee Leadership Alliance Pooled Pilot Fund https://apnor.org/refugee-leadership-alliance/refugee-leadership-alliance-pooled-pilot-fund/,,info@apnor.org,"1 Desmond St, Merrylands NSW 2160, Australia","Asia Pacific Network of Refugees (APNOR) is the only region-wide refugee-led network of refugee-led initiatives in the Asia Pacific region that is working with and for refugees. APNOR was established in 2018, on the recommendation of Asia Pacific Summit of Refugees (APSOR), which brought together 104 representatives from refugee-led organizations in Asia to advocate for refugee agency & self-representation.",https://apnor.org/,,2023/05/23,OK,
82,110,Malaysia,Kuala Lumpur,Refugee Assistance,Host International ,Refugee/Democrats General support,,Hybrid,Yes,Skilling Queenslanders for Work (Australia) https://www.hostint.org/skilling-queenslanders-for-work,,malaysia@hostinternational.org.au,"C/O MKKM

​25A, Jalan Kampung Pandan, Kampung Pandan, 55100 Kuala Lumpur, Selangor, Malaysia","The organization is based in Kuala Lumpur and works with refugee and local host communities to protection refugee children and unaccompanied minors from harm.
In Malaysia, it focuses on designing community based protection solutions for refugees and asylum seekers in partnership with local community and refugee led organisations.  ",https://www.hostint.org/malaysia,,2023/05/09,OK,
,111,Malaysia,Kuala Lumpur,Refugee Assistance,The UNHCR Representative in Malaysia,Refugee/Democrats General support,,Hybrid,Yes,"Make It Right Movement (however, scholarships might not come from UNHCR)",,https://refugeemalaysia.org/contact/,"570 Jalan Bukit Petaling, 50460 Kuala Lumpur, Malaysia","UNHCR began its operation in Malaysia in 1975 encountering Vienamese refugees by boat. Currently, Malaysia is one of the 5 top countries where displaced Rohingyas reside (103,400 as of 2021), and one of the 5 top refugee-hosting countries in the Asia-Pacific region. The number of refugees per 1,000 de facto inhabitants are 4 in Malaysia (Asia & The Pacific Regional Trends Forced Displacement 2021, UNHCR) ",https://refugeemalaysia.org/,,2023/06/08,Ongoing discussion,
64,112,Myanmar,Yangon,Civil Society,Women's League of Burma (WLB),Refugee/Democrats General support,,N/A,No,,,secretariat@womenofburma.org,"No 270 Pyay road, Myaynigone, 111 Yangon","Women’s League of Burma (WLB) was established on December 9, 1999 with the aim of increasing the participation of women in the struggle for democracy and Human Rights , promoting women’s participation in the national peace and reconciliation process, and enhancing the role of the women of Burma at the national and international level. There are 13 member organizations from different ethnic groups and background, working together towards the aims of WLB.",http://womenofburma.org/,,2023/05/23,OK,
65,113,Myanmar,N/A,Civil Society,Karen Women's Organization (KWO),Refugee/Democrats General support,,Private,No,,,https://www.facebook.com/karenwomenorganization,N/A,A community-based organisation of Karen women working in development & relief in refugee camps on the Thai border and with IDPs and women inside Burma.,https://karenwomen.org/,,2023/05/23,OK,
,114,Myanmar,Karen state,Refugee Assistance,Karen Teacher Working Group,Education,,Private,Yes,Pre service teacher training,2 years,ktwghq@gmail.com,N/A,A community-based organization working to improve access to and quality of basic education for ethnic Karen children since 1997.,https://ktwg.org/,,2023/05/17,OK,
,115,Myanmar,Yangon,Refugee Assistance,The UNHCR Representative in Myanmar,Refugee/Democrats General support,,Hybrid,No,,,Myaya@unhcr.org,"No.11, 11th Floor, Kantharyar Office Tower, Corner of Kan Yeik Thar Road and U Aung Myat Road, Mingalar Taung Nyunt Township, Yangon, Myanmar","UNHCR Myanmar has been present since 1993 and maintains operations with over 200 staff at 11 locations nationwide (as of August 2022). Its main activities involves protection of stateless and displaced people, emergency assistance, and durable solution. The budget for operations in Myanmar is 68,656,679 USD, which is one-tenth of the one for Ukraine. ",https://www.unhcr.org/countries/myanmar,,2023/06/09,OK,
85,116,Philippines,"Quezon City,",Human Rights ,Amnesty International Philippines,Refugee/Democrats General support,Advocacy and awareness,Private,No,,,section@amnesty.org.ph,N/A,"Upon the fall of the Marcos regime, Amnesty International Philippines was officially registered in 1987. In the Philippines, it has pushed for legislation of local laws and international human rights treaties and agreement, such as Human Rights Victims Reparation and Recognition Act (2013), Optional Protocol on the Convention Against Torture (2012), and so on. ",https://www.amnesty.org.ph/,,2023/05/01,OK,
86,117,Philippines,Mandaluyong City,Development Assistance ,Philippines Red Cross,Emergency relief,Development Assistance,Hybrid,No,,,(02) 8790-2300,"37 EDSA corner Boni Avenue, Barangka-Ilaya, Mandaluyong City 1550","The ICRC established a permanent presence in the Philippines in 1982, although the organization had been active in the country since 1959. The ICRC delegation in Manila currently focuses its humanitarian response on isolated areas of the country suffering from the often chronic consequences of long-running armed conflicts.   

Throughout decades of internal armed conflict in the Philippines, the ICRC has visited detainees across the country, particularly those individuals held in relation to armed conflicts. The organization monitors the conditions of detention and treatment of detainees.  Today, the ICRC's delegation is based in Makati City with subdelegations covering Mindanao and Luzon/ Visayas regions. ",https://redcross.org.ph/,,2023/05/01,OK,
87,118,Philippines,Davao City,Refugee Assistance,Child Alert Mindanao,Advocacy and awareness,,Private,Yes,"Comprehensive and multiple grants to selected organizations, as well as direct grants to send children to school https://www.phil-aid.org/philippine-grants.html ",N/A,childalert372006@gmail.com,"229 Solar Street GSIS subdivision, Matina, Davao City, Philippines","Child Alert Mindanao was founded in 2006 to promote the inclusion of child protection in the priority agenda of the social development process in localities of Mindanao. As the name of the organization implies, Child Alert is dedicated to alert local government units, communities, and other non-state entities on the Human Rights  situation of children and is persistently awakening them of their responsibility to take proactive actions to protect children from abuse and exploitation, and provide services for the rehabilitation of victims.
In the same vein, Child Alert endeavors to alert children of their Human Rights  and build their capacities to express their views and to participate in decision making on matters that affect children and young people.",https://childalertmindanao.com/,,2023/05/01,OK,
88,119,Philippines,Quezon City,Human Rights ,Children’s Legal Rights and Development Center (CLRDC),Legal Support,Advocacy and awareness,N/A,No,,,childrenslegalrights@gmail.com,"4th/f Room 401-B, CRM Building III, 106 Kamias Road, Quezon City 1101, Philippines","Children’s Legal Rights and Development Center, Inc. is a non-stock, non-profit legal resource Human Rights  organization for children committed to advancing children’s rights and welfare through the provision of its services based on Human Rights  developmental framework approach and methodologies.",https://clrdc.wordpress.com/,,2023/05/22,OK,
89,120,Regional/network,New York,Human Rights  ,Franciscans International,Advocacy and awareness,,Private,No,,,newyork@franciscansinternational.org,"246 East 46th Street Apt. 1F
New York, NY
10017-2937
United States","Franciscans International (FI) is an international non-governmental Human Rights  organization, established in 1989, in General Consultative Status with the United Nations Economic and Social Council. Its staff consists of professionals of diverse backgrounds working to translate grassroots voices in Human Rights  advocacy action at the United Nations level. FI seeks to promote and protect Human Rights  and environmental justice.",https://franciscansinternational.org/home/,,2023/05/01,OK,
90,121,Philippines,N/A,Human Rights  ,In Defense of Human Rights  and Dignity Movement (iDEFEND),Advocacy and awareness,,N/A,No,,,secretariat@idefend.ph,N/A,"iDEFEND is a grassroots movement that defends the rights and upholds the dignity of all Filipinos. It will engage with the government, educate and organize the public and transform collective voices into public action. iDEFEND shall work towards the realization of a rights-based governance that is anchored on respect for due process and rule of law.",https://www.idefend.ph/,,2023/05/01,OK,
91,122,Philippines,,Human Rights  ,International Coalition for Human Rights  in the Philippines (ICHRP),Advocacy and awareness,,Private,No,,,secretariat@ichrp.net,N/A,"The International Coalition for Human Rights  in the Philippines [formerly the  International Coordinating Committee for Human Rights  in the Philippines or ICCHRP] is a global network of organizations, concerned about the Human Rights  situation in the Philippines and committed to campaign for just and lasting peace in the country.",https://ichrp.net/,,2023/03/20,OK,
